Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
81893,9.0,Mencer,Sylvester,15,JR,WR,71.0,185.0,Midfield,AL,US,Midfield HS
1007993,9.0,Mitchell,Jim,40,SO,RB,70.0,187.0,Lawrenceville,GA,US,Presbyterian College
1008005,9.0,Norman,Darell,7,FR,WR,70.0,195.0,Lincolnton,GA,US,Lincoln County HS
1007981,9.0,Powers,Antoine,23,JR,WR,65.0,165.0,Hazel Green,AL,US,Hazel Green HS
1008011,9.0,Powers,Cory,81,FR,HB,77.0,245.0,Auburndale,FL,US,Auburndale HS
1000095,9.0,Quarles,Kelvin,52,SO,DL,74.0,230.0,Tucker,GA,US,UConn
1007982,9.0,Ragland,Trey,24,FR,PK,71.0,175.0,Trussville,AL,US,Hewitt-Trussville HS
1008018,9.0,Reese,D.J.,97,FR,DL,76.0,280.0,Daphne,AL,US,Daphne HS
81902,9.0,Sanders,Kevin,21,JR,DB,71.0,185.0,Pell City,AL,US,Pell City HS
1007990,9.0,Schoolar,Paul,36,SO,WR,74.0,200.0,Jemison,AL,US,Jemison HS
81922,9.0,Seitz,Jake,53,SO,OL,74.0,300.0,Vestavia Hills,AL,US,Vestavia Hills HS
81913,9.0,Shepherd,Tony,39,SR,RB,71.0,210.0,Enterprise,AL,US,Enterprise HS
64984,9.0,Sigler,David,35,SR,HB,75.0,250.0,Albertville,AL,US,Albertville HS
1008000,9.0,Sims,Justin,57,FR,LB,72.0,200.0,Mobile,AL,US,Murphy HS
1000085,9.0,Slaughter,Rashaud,1,SO,RB,69.0,185.0,Adamsville,AL,US,Minor HS
1007985,9.0,Smart,Justin,26,FR,CB,71.0,175.0,Atlanta,GA,US,Shiloh HS
1008014,9.0,Smith,Julian,88,SO,HB,74.0,245.0,Birmingham,AL,US,Erwin HS
1008017,9.0,Smith,Xavier,96,SR,DL,72.0,270.0,Mobile,AL,US,Murphy HS
1000082,9.0,Speight,Anthony,16,FR,QB,75.0,205.0,Bessemer,AL,US,Jess Lanier HS
86796,9.0,Speights,Jerrickus,99,SR,DE,77.0,255.0,Gardendale,AL,US,Gardendale HS
73143,9.0,Stanley,LaDarrius,85,SR,OL,75.0,310.0,Courtland,AL,US,Courtland HS
81916,9.0,Steed,B.J.,45,SO,LB,73.0,230.0,Sioux City,IA,US,West HS
1007987,9.0,Tashman,Mike,33,FR,LB,72.0,210.0,Hoover,AL,US,U.S. Military Academy Prep
1008001,9.0,Tauanuu,Jacob,58,SO,LB,74.0,230.0,San Diego,CA,US,Grossmont CC
81915,9.0,Taylor,Matt,43,JR,DB,71.0,185.0,Birmingham,AL,US,Oak Mountain HS
66544,9.0,Team,Team,,,,,,,,,
81906,9.0,Thackston,Blake,80,SR,WR,73.0,180.0,Douglasville,GA,US,Maryville College
1008007,9.0,Thomas,Caleb,73,FR,OL,75.0,280.0,Decatur,AL,US,Decatur HS
1007997,9.0,Thomas,Terry,46,JR,LB,73.0,227.0,Bessemer,AL,US,Lawson State
1007983,9.0,Thompson,Cameron,24,FR,WR,78.0,185.0,Little Rock,AR,US,J.A. Fair HS
81929,9.0,Thompson,Willie,63,SO,OL,78.0,285.0,Louisville,GA,US,Jefferson County HS
74174,9.0,Thornton,Brandon,42,JR,RB,69.0,190.0,Birmingham,AL,US,Mississippi State
73137,9.0,Truitt,Adam,61,SR,OL,75.0,310.0,Hoover,AL,US,Hoover HS
1000099,9.0,Turner,Bryant,87,FR,DL,74.0,235.0,Daphne,AL,US,Daphne HS
81930,9.0,Turner,Daniel,65,SR,C,74.0,300.0,Andalusia,AL,US,Straughn HS
81895,9.0,Wade,Rowdy,47,SO,DB,74.0,215.0,Parrish,AL,US,Parrish HS
1000091,9.0,Waller,Joseph,67,FR,OL,76.0,290.0,Huntsville,AL,US,Huntsville HS
81950,9.0,Waters,Swayze,94,JR,PK,72.0,170.0,Jackson,MS,US,Jackson Prep
81894,9.0,Webb,Joseph,5,SO,QB,76.0,220.0,Wenonah,AL,US,Wenonah HS
1007989,9.0,Wetzel,Mark,34,SO,PK,71.0,175.0,Daphne,AL,US,Daphne HS
1007998,9.0,Wilczewski,Jordan,54,FR,DL,75.0,235.0,Montgomery,AL,US,Sidney Lanier HS
73138,9.0,Williams,Carnell,6,SR,DB,73.0,205.0,Wenonah,AL,US,Wenonah HS
1007977,9.0,Witt,Jeff,17,FR,DB,71.0,170.0,Hartselle,AL,US,Hartselle HS
1007973,9.0,Wright,Mario,11,FR,WR,77.0,200.0,Birmingham,AL,US,Minor HS
1008034,28.0,'Unga,Paul,54,JR,DE,75.0,255.0,Rochester,CA,US,Mt. San Antonio CC
1008020,28.0,Aaron,Oliver,18,FR,S,74.0,205.0,Gainesville,FL,US,Gainesville
1000125,28.0,Altieri,Thomas,56,SO,C,74.0,292.0,Vista,CA,US,Vista
1008025,28.0,Anderson,Derrall,30,FR,LB,75.0,220.0,Tampa,FL,US,Armwood
1008046,28.0,Asi,Alex,94,JR,DT,75.0,288.0,San Jose,CA,US,Foothill JC
1000111,28.0,Baloney,Chris,23,SR,CB,73.0,194.0,Houston,TX,US,College of the Seqouias
61825,28.0,Barrett,Josh,19,SR,S,75.0,231.0,Reno,NV,US,Reno HS
1000120,28.0,Bereuter,Jeff,46,FR,LB,75.0,218.0,Irving,TX,US,MacArthur
1008026,28.0,Bolden,Omar,32,RF,CB,71.0,200.0,Ontario,CA,US,Colony
1008027,28.0,Brooks,James,34,FR,DE,78.0,260.0,Flagstaff,AZ,US,Flagstaff
1029902,28.0,Brown,Corey,1E,,,,,,,,
1015022,28.0,Brown,Zach,98,FR,DL,,,,,,
69281,28.0,Burgess,Rudy,3,SR,WR,70.0,188.0,Edwards,CA,US,Desert
1008028,28.0,Callaghan,Mike,37,FR,S,74.0,203.0,Scottsdale,AZ,US,Brophy
69289,28.0,Carpenter,Rudy,12,JR,QB,74.0,199.0,Westlake,CA,US,Westlake
1008021,28.0,Clark,Jonathan,20,FR,DB,73.0,185.0,Arlington,TX,US,Seguin
1000134,28.0,Conrad,Brady,83,SR,TE,77.0,257.0,Gilbert,AZ,US,Scottsdale CC
69305,28.0,Cox,Rodney,22,JR,S,73.0,219.0,Compton,CA,US,Cathedral
1000128,28.0,Crunkleton,Grant,6,SO,CB,70.0,182.0,Denver,CO,US,Mullen
1008031,28.0,Davie,Clay,51,FR,SN,72.0,231.0,Scottsdale,AZ,US,Pinnacle
1000126,28.0,Davis,Dexter,58,SO,DE,74.0,247.0,Phoenix,AZ,US,Thunderbird
86856,28.0,DeWitty,Shaun,36,JR,RB,74.0,217.0,Colorado Springs,CO,US,Doherty
1008049,28.0,English,Jonathan,99,FR,DT,72.0,330.0,Kenner,LA,US,John Curtis Christian
69378,28.0,Evans,Wes,55,JR,DE,75.0,253.0,Reno,NV,US,Reno
1000136,28.0,Evbuomwan,Lance,82,FR,TE,76.0,268.0,Redlands,CA,US,East Valley
1000132,28.0,Falahola,Saia,71,FR,DT,74.0,301.0,Euless,TX,US,Trinity
41,28.0,Fanaika,Paul,63,JR,OG,78.0,359.0,Milbrae,CA,US,Mills
69327,28.0,Fobbs-Valentino,Angelo,15,JR,S,73.0,200.0,San Mateo,CA,US,Junipero Serra
1008032,28.0,Gerhart,Garth,52,FR,OL,74.0,300.0,Norco,CA,US,Norco
1000110,28.0,Glass,Rodney,21,FR,WR,70.0,169.0,Sherman Oaks,CA,US,Notre Dame HS
1000118,28.0,Goethel,Travis,44,SO,LB,75.0,229.0,Vista,CA,US,Vista
69300,28.0,Gray,Jeff,10,SR,WR,71.0,177.0,Torrance,CA,US,North
69302,28.0,Green,Chad,5,SR,CB,71.0,184.0,Van Nuys,CA,US,Birmingham
69356,28.0,Gustavis,Robert,73,SR,OG,75.0,303.0,Torrance,CA,US,North Torrance
77198,28.0,Guthrie,Dane,80,JR,TE,75.0,267.0,Miami,FL,US,University of Florida
1000127,28.0,Hargis,Jon,59,FR,DT,76.0,310.0,Mesa,AZ,US,Red Mountain
84481,28.0,Herring,Keegan,24,JR,RB,70.0,186.0,Peoria,AZ,US,Peoria
1008042,28.0,Holman,Jarrell,8,SO,CB,72.0,194.0,Las Vegas,NV,US,Phoenix College
1008037,28.0,Hustad,Matt,66,FR,OL,77.0,260.0,Helena,MT,US,Helena
69313,28.0,James,Robert,29,SR,LB,71.0,229.0,Phoenix,AZ,US,Maryvale
1000115,28.0,Johnson,Jonathan,35,SR,P,73.0,226.0,Simi Valley,CA,US,College of the Canyons
69319,28.0,Jones,Littrele,9,SR,CB,69.0,170.0,San Fernando,CA,US,Taft
69279,28.0,Jones,Michael,1,JR,WR,76.0,208.0,Sugar Land,TX,US,Fort Bend Austin
76477,28.0,Jones,Preston,4,SR,RB,68.0,186.0,East Lansing,MI,US,East Lansing
1000122,28.0,Judah,Garrett,49,JR,LB,75.0,230.0,Beaverton,OR,US,Butte College
69303,28.0,Kimbrough,Nate,16,JR,WR,73.0,189.0,Santa Fe Springs,CA,US,Santa Fe
1008045,28.0,Knapp,Dan,89,FR,TE,77.0,230.0,Reno,NV,US,Reno
69360,28.0,Krula,Zach,78,SR,OT,79.0,320.0,Sacramento,CA,US,Valley
1000131,28.0,Lauvao,Shawn,67,SO,OG,75.0,307.0,Honolulu,HI,US,Farrington
86966,28.0,Lindsey,Chad,48,SO,LB,72.0,228.0,Houston,TX,US,Cypress Ridge
1008039,28.0,Marcisz,Mike,70,FR,OL,78.0,295.0,Livermore,CA,US,Granada
70086,28.0,Marquardt,Michael,77,SR,DT,76.0,295.0,Vista,CA,US,BYU
1000109,28.0,McFoy,Ryan,2,SO,LB,74.0,201.0,Chino,CA,US,Chino
1000102,28.0,McGaha,Chris,13,SO,WR,73.0,189.0,Phoenix,AZ,US,Moon Valley
69375,28.0,Merriweather,Tashaka,93,SR,DT,77.0,286.0,Richmond,CA,US,Richmond
69369,28.0,Miller,Brent,87,SR,TE,77.0,237.0,Phoenix,AZ,US,Desert Vista
69367,28.0,Mills,Kellen,85,SR,DE,75.0,243.0,Mesa,AZ,US,Mountain View
1008035,28.0,Moos,Bo,61,FR,DT,74.0,296.0,Eugene,OR,US,Sheldon
77390,28.0,Morant,Tranell,57,SR,DT,78.0,275.0,Miami,FL,US,University of Florida
1000121,28.0,Munns,Gerald,47,SO,LB,76.0,240.0,Queen Creek,AZ,US,Hamilton
1000123,28.0,Nance,Dimitri,31,SO,RB,70.0,204.0,Euless,TX,US,Trinity
69297,28.0,Nenaber,Brett,39,SR,S,73.0,211.0,Chandler,AZ,US,Corona del Sol
1000140,28.0,Niusulu,Zach,96,FR,DT,75.0,295.0,Barstow,CA,US,Barstow
1000112,28.0,Nixon,Mike,25,SO,LB,75.0,232.0,Phoenix,AZ,US,Sunnyslope
1000104,28.0,Nolan,Troy,14,JR,S,74.0,204.0,Los Angeles,CA,US,College of the Canyons
69361,28.0,Orieukwu,Julius,79,SR,OT,79.0,317.0,Houston,TX,US,Bellaire
1008040,28.0,Palelei,Po'u,72,FR,OL,77.0,335.0,Las Vegas,NV,US,Bishop Gorman
1008023,28.0,Parker,Colin,21,FR,S,74.0,205.0,Chandler,AZ,US,Hamilton
76478,28.0,Payton,Jeremy,7,JR,S,73.0,210.0,Covina,CA,US,South Hills
1000124,28.0,Perkins,Jason,53,JR,SN,73.0,228.0,Glendale,AZ,US,US Air Force Academy
69370,28.0,Pettes,Andrew,88,JR,TE,76.0,252.0,Phoenix,AZ,US,Moon Valley
69358,28.0,Pollak,Mike,76,SR,C,76.0,292.0,Tempe,AZ,US,Corona del Sol
1015021,28.0,Ptacek,Cole,30,FR,RB,,,,,,
1008029,28.0,Reyes,Anthony,43,JR,LB,72.0,223.0,Santa Clara,CA,US,Foothill JC
1000119,28.0,Robinson,Jamarr,45,FR,LB,74.0,234.0,Fairfield,CA,US,Fairfield HS
69349,28.0,Rodd,Brandon,62,SR,OT,76.0,303.0,Aiea,HI,US,Aiea
69329,28.0,Saulsberry,Antone,41,JR,LB,72.0,245.0,Bellflower,CA,US,Bellflower
1008036,28.0,Scheuring,Ian,65,FR,OT,78.0,296.0,Honolulu,HI,US,Radford
1008044,28.0,Simpson,T.J.,86,FR,WR,74.0,185.0,Peoria,AZ,US,Peoria
1000137,28.0,Smith,Brandon,9,SO,WR,74.0,200.0,Bakersfield,CA,US,West
69372,28.0,Smith,David,90,JR,DT,75.0,280.0,Chandler,AZ,US,Hamilton HS
1000113,28.0,Smith,Travis,17,SO,CB,71.0,178.0,Los Angeles,CA,US,Jefferson
1008043,28.0,Stangel,Chasen,8,FR,QB,74.0,195.0,San Jacinto,CA,US,San Jacinto
1000106,28.0,Sullivan,Danny,15,SO,QB,76.0,236.0,Los Gatos,CA,US,Los Gatos
1008038,28.0,Szakacsy,Samson,7,FR,QB,76.0,200.0,Camarillo,CA,US,Camarillo
1008047,28.0,Tanner,Eric,95,JR,DE,74.0,253.0,Mesa,AZ,US,Phoenix College
1008030,28.0,Taylor,Kerry,5,FR,WR,72.0,175.0,Chandler,AZ,US,Hamilton
66555,28.0,Team,Team,,,,,,,,,
1008041,28.0,Tello,Adam,77,FR,OL,76.0,290.0,Norco,CA,US,Norco
69363,28.0,Thompson,Tyrice,81,SR,WR,77.0,220.0,Phoenix,AZ,US,South Mountain
1000108,28.0,Torain,Ryan,26,SR,RB,73.0,213.0,Shawnee Mission,KS,US,Butler CC
1000117,28.0,Tryon,Justin,4,SR,CB,70.0,180.0,Palmdale,CA,US,College of the Canyons
1000133,28.0,Tuitu'u,Richard,75,SO,OT,76.0,350.0,Gilbert,AZ,US,Highland
1008048,28.0,Vasquez,Luis,97,JR,DE,75.0,247.0,Gales Ferry,CT,US,Arizona Western
1008024,28.0,Weber,Thomas,28,FR,PK,73.0,202.0,Downey,CA,US,Loyola
1000135,28.0,Williams,Jovon,84,SO,TE,76.0,227.0,Covina,CA,US,Charter Oak
1000129,28.0,Williams,Kyle,6,SO,WR,70.0,185.0,Scottsdale,AZ,US,Chaparral
1008022,28.0,Woods,Jarrell,20,SO,RB,70.0,210.0,Northville,MI,US,West Los Angeles College
1008033,28.0,Wooten,Morris,52,JR,LB,73.0,237.0,Phoenix,AZ,US,Glendale CC
1008063,29.0,Abnous,Haig,47,FR,CB,73.0,180.0, Danville,CA,US,San Ramon Valley HS
72724,29.0,Alford,James,41,JR,LB,73.0,230.0,New Orleans,LA,US,East Jefferson
1000176,29.0,Allen,Brad,73,SO,OL,72.0,270.0,Scottsdale,AZ,US,Horizon
1000147,29.0,Amituanai,Conan,55,FR,OG,76.0,310.0,Long Beach,CA,US,Poly High School
63182,29.0,Anderson,Aaron,29,SR,TE,75.0,220.0,Tucson,AZ,US,Tucson HS
1000177,29.0,Anderson,Cody,72,FR,OL,78.0,250.0,Apache Junction,AZ,US,Apache Junction High
1008072,29.0,Barkum,Derick,89,JR,WR,74.0,185.0,Brawley,CA,US,San Diego Mesa CC/Brawley HS
81694,29.0,Barnett,Yaniv,96,SR,DT,73.0,315.0,Schertz,TX,US,Clemens HS
1000173,29.0,Baxter,Colin,64,FR,OL,76.0,295.0,Rolling Hills,CA,US,Palos Verdes Peninsula HS
1008053,29.0,Beirne,Bryson,17,FR,QB,75.0,214.0,Honolulu,HI,US,Mid-Pacific
72725,29.0,Bell,Travis,86,JR,TE,78.0,235.0,Castroville,CA,US,North Monterey County
1008051,29.0,Bevell,Jimmy,16,FR,QB,73.0,185.0,Scottsdale,AZ,US,Arcadia High School
1000159,29.0,Bolasky,Glyndon,35,FR,RB,72.0,203.0,Tucson,AZ,US,Sabino High
72726,29.0,Bondzio,Jason,13,JR,PK,69.0,165.0,Humble,TX,US,Humble
81712,29.0,Borg,Daniel,68,SO,OL,77.0,295.0,Tucson,AZ,US,Ironwood Ridge HS
81715,29.0,Britton,Eben,77,SO,OL,78.0,310.0,Burbank,CA,US,John Burroughs HS
72727,29.0,Cason,Antoine,5,SR,CB,72.0,185.0,Long Beach,CA,US,Los Alamitos
1000164,29.0,Crier,Keenyn,47,FR,P,73.0,200.0,Spring,TX,US,Westfield
1008070,29.0,Day,Kyle,82,FR,WR,71.0,180.0,Sahuarita,AZ,US,Sahuarita
1000149,29.0,Dean,Delashaun,18,FR,WR,76.0,190.0,Fairfield,CA,US,Fairfield High
72728,29.0,Dennard,B.J.,4,JR,WR,71.0,194.0,Phoenix,AZ,US,Brophy Prep
58385,29.0,Dotson,Lionel,54,SR,DT,76.0,286.0,Houston,TX,US,Dobie
1008060,29.0,Egger,Tim,37,FR,P,74.0,208.0,Wasilla,AK,US,Colony HS
1000183,29.0,Elkins,Chris,95,FR,DE,73.0,220.0,Tucson,AZ,US,Catalina Foothills
1000175,29.0,Elmore,Cory,70,FR,OL,76.0,260.0,Simi Valley,CA,US,Grace Brethren HS
1000184,29.0,Elmore,Ricky,44,FR,DE,76.0,260.0,Simi Valley,CA,US,Grace Brethren HS
58387,29.0,Fontenot,Wilrey,3,SR,CB,69.0,174.0,Humble,TX,US,Humble
1000157,29.0,Foster,Trevor,29,FR,DB,72.0,180.0,Ontario,CA,US,Colony
58390,29.0,Graniello,Peter,76,SR,OT,78.0,310.0,El Paso,TX,US,Coronado
81717,29.0,Grant,Adam,78,SO,OL,78.0,308.0,Puyallup,WA,US,Puyallup High School
1000165,29.0,Graybill,Cole,56,FR,LB,75.0,236.0,Phoeniz,AZ,US,Brophy
1008056,29.0,Grigsby,Nicholas,23,FR,RB,70.0,178.0,Whittier,CA,US,California HS
1008064,29.0,Gronkowski,Rob,48,FR,TE,78.0,250.0,Williamsville,NY,US,Woodland Hills HS (Pa.)
81698,29.0,Hall,Corey,21,SO,DB,70.0,190.0,DeSoto,TX,US,DeSoto High School
1008066,29.0,Hannon,Chris,67,JR,OL,73.0,290.0,San Francisco,CA,US,City College of San Francisco/Lincoln HS
1000167,29.0,Hayes,Jovon,57,FR,OL,76.0,300.0,Los Angeles,CA,US,Dorsey High School
58391,29.0,Heavner,Kris,13,SR,QB,75.0,218.0,Johnson City,TX,US,Lyndon B. Johnson
1000142,29.0,Holmes,Louis,1,SR,DE,78.0,265.0,Fort Lauderdale,FL,US,Scottsdale CC/Dillard HS
81707,29.0,Horton Jr.,Donald,46,SO,DT,72.0,275.0,DeSoto,TX,US,DeSoto
1008057,29.0,Hundley,Marquis,23,JR,CB,72.0,175.0,Vallejo,CA,US,Santa Rosa Community College/Napa HS
1008062,29.0,Jackson,Ron,40,FR,DE,75.0,210.0,Carrollton,TX,US,Creekview HS
1000155,29.0,Jennings,Chris,28,SR,RB,70.0,218.0,Ashland,KY,US,Arizona Western/Fairview
58394,29.0,Johnson,Anthony,9,SR,WR,74.0,210.0,San Diego,CA,US,Horizon
81697,29.0,Kelley,Xavier,15,SO,LB,71.0,215.0,Denton,TX,US,Ryan High School
81709,29.0,Kerley,Blake,50,SO,C,74.0,273.0,Garland,TX,US,South Garland HS
72731,29.0,Klyce,Michael,31,JR,SS,72.0,200.0,Los Angeles,CA,US,Locke
58397,29.0,Krogstad,Dane,39,SR,LB,74.0,240.0,Guerneville,CA,US,El Molino
81710,29.0,Larsen,Spencer,51,SR,LB,73.0,240.0,Gilbert,AZ,US,Highland
1008073,29.0,Lewis,Josh,93,SO,DE,75.0,270.0,Gilbert,AZ,US,Seton Catholic HS
72733,29.0,Longacre,Joe,75,JR,OG,75.0,315.0,Katy,TX,US,Katy
81705,29.0,Longbons,Terry,43,SO,RB,71.0,210.0,Peoria,AZ,US,Centennial HS
72734,29.0,Lopez,Brandon,45,JR,HB,73.0,230.0,Vail,AZ,US,Cienega
1000144,29.0,Lyon,Tyler,12,FR,QB,77.0,215.0,Newhall,CA,US,Hart High School
81711,29.0,Markovich,John,64,SR,DT,72.0,280.0,Anaheim,CA,US,Esperansa
81716,29.0,McCall,Brandyn,87,SR,TE,76.0,245.0,Honlulu,HI,US,Golden West JC
81700,29.0,McCovy,Adrian,25,JR,LB,74.0,223.0,Lakewood,CA,US,Lakewood
72742,29.0,McHone,Garon,65,SR,LS,76.0,270.0,Suisun,CA,US,Justin-Siena
1000182,29.0,Mikaele,Lolomana,94,FR,DT,74.0,285.0,Honolulu,HI,US,Damien Memorial HS
1000166,29.0,Mitchell,Earl,49,SO,HB,74.0,265.0,Houston,TX,US,North Shore
1008052,29.0,Monson,Kyle,16,FR,DB,68.0,160.0,Saugus,CA,US,Saugus High School
1000151,29.0,Nelson,Cameron,20,SO,DB,73.0,175.0,Dallas,TX,US,Kimball High School
1000158,29.0,Ness,Nate,32,JR,FS,74.0,190.0,Gardena,CA,US,El Camino College/Gardena HS
72743,29.0,Palmer,Ronnie,33,JR,LB,75.0,239.0,Spring,TX,US,Spring
58403,29.0,Parker,Jason,53,SR,DE,75.0,265.0,San Diego,CA,US,Mission Bay
72744,29.0,Patrick,Dominic,8,SR,FS,73.0,210.0,Houston,TX,US,Klein Forest
1008061,29.0,Perkins,Joseph,38,FR,FS,74.0,180.0,Gardena,CA,US,El Camino CC/Gardena HS
1008074,29.0,Philipp,Hans,98,FR,DT,73.0,282.0,San Bernardino,CA,US,Arroyo Valley HS
1000163,29.0,Reed,Brooks,42,FR,DE,75.0,252.0,Tucson,AZ,US,Sanio High School
1000178,29.0,Reed,D'Aundre,83,FR,DE,76.0,230.0,Moreno Valley,CA,US,Rancho Verde HS
1008059,29.0,Reese,Joe,27,FR,RB,73.0,190.0,Pflugerville,TX,US,Hendrickson HS
1000143,29.0,Reese,Terrell,11,FR,WR,76.0,205.0,Pflugerville,TX,US,Hendrickson HS
72751,29.0,Richards,Matt,92,SR,TE,76.0,256.0,Cupertino,CA,US,Saint Francis
1008071,29.0,Rivera,Rod,85,SO,WR,71.0,175.0,Mission Viejo,CA,US,Santa Margarita Catholic
1008069,29.0,Roberts,David,81,FR,WR,72.0,175.0,Rancho Cucamonga,CA,US,Rancho Cucamongs HS
1000171,29.0,Ross,Devin,6,SO,CB,71.0,170.0,Rancho Cucamonga,CA,US,Rancho Cucamonga
1000168,29.0,Samoy,Jeremy,57,SO,LB,74.0,208.0,Tucson,AZ,US,Sahuaro
1000146,29.0,Sanders,John,15,FR,QB,73.0,205.0,Scottsdale,AZ,US,Saguaro High School
1008067,29.0,Sedoris,C.J.,8,SO,QB,74.0,185.0,Las Vegas,NV,US,Bishop Gorman H.S.
1000180,29.0,Simmons,A.J.,88,FR,TE,75.0,250.0,Oakland,CA,US,Bishop O'Dowd HS
81704,29.0,Smith,Xavier,30,SO,RB,71.0,210.0,Tucson,AZ,US,Sunnyside
81703,29.0,Tatum,Brandon,34,JR,DB,73.0,210.0,Forth Worth,TX,US,Dunbar
66556,29.0,Team,Team,,,,,,,,,
81696,29.0,Thomas,Mike,10,JR,WR,68.0,195.0,DeSoto,TX,US,Desoto
1000174,29.0,Tretheway,James,66,JR,OL,78.0,310.0,San Francisco,CA,US,El Camino HS
1008065,29.0,Tuihalamaka,Apaiata,58,FR,LB,75.0,210.0,Hawthorne,CA,US,Junipero Serra HS
1008075,29.0,Tuipulotu,Kaniela,99,FR,DT,74.0,280.0,Lahaina,HI,US,Kakuku HS
81695,29.0,Tuitama,Willie,7,JR,QB,75.0,206.0,Stockton,CA,US,St. Mary's
72758,29.0,Turner,Johnathan,97,JR,DE,75.0,262.0,Corona,CA,US,Corona
1008055,29.0,Turner,Mike,2,FR,CB,71.0,188.0,Manteca,CA,US,Manteca High School
1000179,29.0,Turner,Terrell,84,SO,WR,74.0,190.0,Garland,TX,US,Lakeview Centennial HS
1008068,29.0,Veal,Devin,80,FR,WR,71.0,165.0,Hereford,AZ,US,Buena HS
72759,29.0,Wacholz,Bill,52,JR,OL,78.0,311.0,Poway,CA,US,Rancho Bernardo
1008058,29.0,Wade,Trevin,24,FR,CB,71.0,165.0,Round Rock,TX,US,Stony Point HS
1000172,29.0,Wolder,Ricky,60,SO,LS,70.0,220.0,Irvine,CA,US,Fullerton CC/Woodbridge
1008054,29.0,Wright,William,19,FR,WR,69.0,170.0,Fox,OK,US,Pauls Valley HS
1000154,29.0,Yates,Victor,27,FR,DB,71.0,185.0,Tucson,AZ,US,Palo Verde
1008050,29.0,Zendejas,Alex,14,FR,PK,71.0,175.0,Glendale,AZ,US,Ironwood HS
1008090,30.0,Adams,Michael,50,FR,LB,73.0,230.0,Cuthbert,GA,US,Randolph Clay
1008085,30.0,Anderson,William,42,FR,FB,71.0,228.0,St. Louis,MO,US,Hazelwood East
81765,30.0,Arauco,Josh,89,SO,K,69.0,193.0,Grand Prairie,TX,US,South Grand Prairie
81726,30.0,Arnold,Reggie,2,SO,RB,69.0,217.0,Little Rock ,AR,US,McClellan
1008089,30.0,Ayoola,Bamidele,48,FR,FB,74.0,244.0,Plantation,FL,US,South Plantation
1015166,30.0,Bates,Darryl,35,FR,DB,73.0,198.0,Mena ,AR,US,Mena
1015142,30.0,Blake,Jeff,42,FR,RB,,,,,,
63211,30.0,Bonds,Curtis,91,SR,DL,76.0,285.0,Dallas,TX,US,
1015194,30.0,Bowman,Terry,67,SO,OL,71.0,262.0,Germantown,TN,US,Germantown
1008093,30.0,Brown,Elroy,52,FR,LB,72.0,213.0,Osceola ,AR,US,Osceola
1008080,30.0,Brown,Preston,25,FR,RB,69.0,180.0,Smyrna,TN,US,Antioch
63195,30.0,Burns,Khayyam,21,SR,DB,72.0,184.0,Fort Smith ,AR,US,Northside
1008087,30.0,Byrd,Najel,45,FR,LB,72.0,215.0,West Helena ,AR,US,Central
1008097,30.0,Canole,Spencer,62,FR,DE,75.0,230.0,Flower Mound,TX,US,Marcus
81728,30.0,Carrington,Alex,98,SO,DE,77.0,267.0,Tupelo,MS,US,Tupelo
1007858,30.0,Castilaw,Tom,73,FR,OL,76.0,270.0,Flower Mound,TX,US,Flower Mound
1008088,30.0,Catlin,Vernon,47,JR,TE,76.0,225.0,Culver City,CA,US,Los Angeles Southwest College/Cleveland
1007831,30.0,Chambers,Tyler,30,SO,LB,71.0,225.0,Longmont,CO,US,Longmont
1008094,30.0,Ciaramitaro,Brandon,55,JR,OL,75.0,280.0,Batesville,MS,US,Northeast Mississippi CC
1008098,30.0,Clemons,Mark,64,JR,OL,76.0,330.0,Reno,NV,US,Feather River CC/McQueen
1008079,30.0,Davis,Demario,23,FR,LB,75.0,210.0,Brandon,MS,US,Brandon
63221,30.0,Dejohnette,Levi,9,SR,WR,72.0,175.0,Bastrop,LA,US,Bastrop
1008078,30.0,Douglas,Marlon,15,FR,DB,70.0,170.0,Memphis,TN,US,White Station
81729,30.0,Easley,Chris,5,SR,RB,72.0,211.0,The Woodlands,TX,US,The Woodlands
72781,30.0,Eichenberger,Zach,71,JR,OL,76.0,270.0,Springdale ,AR,US,Springdale
72773,30.0,Flagg,Brian,44,JR,DE,74.0,243.0,Ripley,TN,US,Ripley
1000186,30.0,Fowler,Daniel,67,SO,LB,74.0,210.0,Jonesboro ,AR,US,Westside
1015177,30.0,Garrett,Jemale,8A,JR,DB,72.0,205.0,Covington,LA,US,Covington
1015049,30.0,Gaston,Adam,84,FR,OL,,,,,,
1008103,30.0,Gibson,Jeremy,82,FR,DE,78.0,240.0,Eutaw,AL,US,Greene County Tech
72775,30.0,Gill,Page,95,JR,DL,75.0,269.0,Dumas ,AR,US,Dumas
1000187,30.0,Gillott,Trevor,80,SO,TE,74.0,200.0,Little Rock ,AR,US,Pulaski Academy
1007882,30.0,Glover,Darious,46,FR,LB,74.0,210.0,Bossier City,LA,US,Airline
1007836,30.0,Hall,Bryan,62,FR,DL,74.0,260.0,Paducah,KY,US,Tilghman
1008095,30.0,Hankston,Charlton,59,JR,LB,74.0,256.0,Las Vegas,NV,US,Victor Valley College/Eldorado
1007617,30.0,Hardy,Gregory,41,SO,LB,72.0,215.0,Memphis,TN,US,Melrose
